sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
26685,-1225,35,74,629.9999999999999
26690,-484,22,34,299.50000000000006
26695,-2704,52,101,846.4
26700,-961,31,51,438.1
26705,-1156,34,78,675.6
26710,-2209,47,81,749.7
26715,-2601,51,132,1165.3000000000002
26720,-1369,37,86,718.9000000000001
26725,-961,31,56,466.80000000000007
26730,-2401,49,88,785.8
26735,-1225,35,71,612.9
26740,-1444,38,71,615.0
26745,-576,24,50,426.9
26750,-1444,38,62,532.5999999999999
26755,-3364,58,114,947.7
26760,-1600,40,77,675.6
26765,-2809,53,93,801.9
26770,-1521,39,61,558.2
26775,-1521,39,89,735.5
26780,-441,21,30,237.60000000000002
26785,-361,19,24,220.2
26790,-1681,41,72,573.4999999999999
26795,-529,23,57,465.9000000000001
26800,-676,26,44,384.30000000000007
26805,-1089,33,72,625.5
26810,-225,15,47,434.40000000000003
26815,-1764,42,84,705.2
26820,-1225,35,88,771.6999999999999
26825,-2025,45,82,735.3
26830,-2116,46,109,930.5999999999999
26835,-1849,43,85,702.5
26840,-900,30,48,425.0000000000001
26845,-1089,33,67,638.0999999999999
26850,-625,25,41,337.6
26855,-841,29,47,385.3
26860,-529,23,35,304.50000000000006
26865,-400,20,44,405.3
26870,-1444,38,61,520.1999999999999
26875,-2916,54,117,996.0
26880,-3844,62,140,1209.4
26885,-3025,55,101,892.7
26890,-3025,55,143,1223.3000000000002
26895,-3600,60,153,1327.3
26900,-1024,32,67,591.2
26905,-1600,40,94,835.0999999999999
26910,-2116,46,89,711.8000000000001
26915,-2601,51,116,1016.8
26920,-1369,37,97,776.2
26925,-1369,37,89,751.6999999999999
26930,-841,29,63,561.3
26935,-784,28,50,429.9
26940,-1156,34,71,670.1
26945,-4356,66,132,1180.4
26950,-4624,68,171,1390.2
26955,-6400,80,193,1598.8
26960,-1849,43,158,1279.2
26965,-1936,44,92,760.6999999999999
26970,-2401,49,96,860.8000000000001
26975,-2304,48,136,1192.8
26980,-2809,53,102,894.0
26985,-5041,71,170,1428.6000000000001
26990,-5476,74,197,1685.8
26995,-2500,50,163,1243.9999999999998
27000,-1225,35,63,511.90000000000003
27005,-676,26,56,475.4
27010,-2704,52,90,803.3999999999999
27015,-1089,33,76,701.8000000000001
27020,-1225,35,87,787.9999999999999
27025,-2209,47,67,586.5
27030,-1521,39,63,541.2
27035,-576,24,51,421.4
27040,-1369,37,59,522.3000000000001
27045,-1296,36,57,501.80000000000007
27050,-1156,34,48,400.20000000000005
27055,-2304,48,86,767.1
27060,-1936,44,85,720.2
27065,-1089,33,92,811.6
27070,-676,26,46,437.5
27075,-841,29,55,488.49999999999994
27080,-1296,36,54,458.4
27085,-900,30,69,654.2
27090,-900,30,53,494.20000000000005
27095,-1089,33,51,440.3
27100,-1296,36,64,582.3
27105,-2116,46,89,787.0000000000001
27110,-2401,49,94,792.9999999999998
27115,-324,18,29,253.50000000000003
27120,-1369,37,61,500.5
27125,-1600,40,74,673.0
27130,-1089,33,67,558.2
27135,-1600,40,82,697.3
27140,-1296,36,61,548.5
27145,-1225,35,59,488.90000000000003
27150,-1156,34,67,592.8
27155,-841,29,65,582.9
27160,-1156,34,73,585.3000000000001
27165,-1369,37,69,546.3
27170,-676,26,49,399.8
27175,-361,19,27,229.29999999999998
27180,-484,22,41,353.4
27185,-1156,34,62,486.30000000000007
27190,-1849,43,80,666.7
27195,-1600,40,118,988.4999999999998
27200,-3249,57,113,963.8
27205,-3969,63,130,1091.6
27210,-2401,49,112,947.3999999999999
27215,-3481,59,141,1224.5
27220,-3249,57,127,1152.3000000000002
27225,-3249,57,147,1194.4
27230,-2500,50,96,828.5
27235,-3721,61,126,1065.8000000000002
27240,-3721,61,169,1484.6
27245,-2704,52,131,1053.1999999999998
27250,-1444,38,88,765.9000000000001
27255,-3600,60,113,998.3000000000001
27260,-2304,48,119,964.4000000000001
27265,-1849,43,80,709.5
27270,-1849,43,95,760.9999999999999
27275,-1225,35,64,556.0999999999999
27280,-1764,42,91,772.3999999999999
27285,-3481,59,122,1030.9
27290,-2401,49,127,1027.6
27295,-3600,60,152,1241.6
27300,-2916,54,139,1224.4
27305,-3844,62,136,1133.3999999999999
27310,-2401,49,135,1054.3000000000002
27315,-1936,44,96,782.4
27320,-1936,44,96,863.4999999999999
27325,-900,30,69,587.9000000000001
27330,-1369,37,73,608.0
27335,-1089,33,74,671.8
27340,-441,21,31,252.70000000000002
27345,-1600,40,74,677.1
27350,-2025,45,94,832.6
27355,-3249,57,146,1283.2000000000003
27360,-1764,42,90,800.6
27365,-900,30,57,445.10000000000014
27370,-441,21,40,332.8
27375,-2209,47,98,744.4000000000002
27380,-961,31,61,502.29999999999995
27385,-1024,32,67,535.3
27390,-2401,49,111,909.0999999999999
27395,-2025,45,100,887.8999999999999
27400,-2116,46,84,765.3
27405,-3844,62,119,1040.4
27410,-2401,49,109,939.8000000000002
27415,-1521,39,97,827.8
27420,-676,26,40,326.8
27425,-400,20,34,302.7
27430,-841,29,57,489.29999999999995
27435,-2209,47,95,810.4000000000001
27440,-2209,47,94,832.6
27445,-1225,35,78,646.5000000000001
27450,-1600,40,64,574.3
27455,-2704,52,125,1097.7999999999997
27460,-2916,54,138,1131.8
27465,-1681,41,110,934.0
27470,-1600,40,91,818.6999999999999
27475,-2601,51,104,889.4999999999998
27480,-1936,44,94,756.9000000000001
27485,-1849,43,81,665.6
27490,-1849,43,95,797.7
27495,-2025,45,129,1079.6000000000001
27500,-2209,47,78,660.0
27505,-1296,36,75,666.1999999999999
27510,-2304,48,100,840.0999999999999
27515,-529,23,46,380.3
27520,-576,24,36,316.3
27525,-1849,43,76,664.4
27530,-784,28,58,481.20000000000005
27535,-441,21,36,313.30000000000007
27540,-784,28,44,361.29999999999995
27545,-625,25,46,368.70000000000005
27550,-1600,40,77,714.9999999999999
27555,-841,29,69,595.5999999999999
27560,-676,26,40,369.09999999999997
27565,-484,22,42,357.3
27570,-1521,39,49,429.5
27575,-1296,36,82,757.1
27580,-324,18,35,311.9
27585,-1444,38,65,559.2
27590,-2025,45,105,938.1
27595,-841,29,59,471.2
27600,-729,27,46,400.4
27605,-144,12,22,185.79999999999998
27610,-784,28,40,348.1
27615,-1600,40,80,640.0999999999999
27620,-676,26,51,436.6
27625,-484,22,30,266.5
27630,-484,22,35,327.50000000000006
27635,-784,28,46,384.20000000000005
27640,-961,31,52,483.2
27645,-841,29,60,550.8000000000001
27650,-1225,35,51,448.5
27655,-841,29,43,394.50000000000006
27660,-1936,44,74,630.4
27665,-2601,51,117,1009.0
27670,-1369,37,95,855.6
27675,-1156,34,65,561.1
27680,-576,24,41,385.40000000000003
27685,-441,21,39,332.40000000000003
27690,-484,22,29,260.0
27695,-225,15,29,270.09999999999997
27700,-576,24,41,384.29999999999995
27705,-900,30,51,432.20000000000005
27710,-1225,35,56,467.09999999999997
27715,-529,23,42,366.20000000000005
27720,-1764,42,68,609.6999999999999
27725,-1225,35,79,654.7
27730,-1225,35,62,487.70000000000005
27735,-529,23,42,360.6
27740,-2500,50,101,860.0
27745,-4489,67,146,1274.7
27750,-1936,44,119,942.6
27755,-1764,42,96,785.1999999999999
27760,-1849,43,80,668.9999999999999
27765,-2401,49,121,980.1000000000001
27770,-2209,47,108,885.0
27775,-2025,45,93,852.8000000000001
27780,-3136,56,130,1060.2
27785,-1369,37,75,661.2
27790,-2401,49,110,942.6000000000001
27795,-1024,32,54,453.9000000000001
27800,-729,27,47,416.90000000000003
27805,-784,28,48,414.3
27810,-2025,45,113,977.8000000000001
27815,-2601,51,111,877.0999999999999
27820,-2116,46,88,740.4000000000001
27825,-2116,46,95,814.6
27830,-4489,67,147,1238.6000000000001
27835,-9216,96,261,2264.2
27840,-8100,90,304,2613.8
27845,-11449,107,363,2988.3
27850,-10000,100,387,3135.7999999999997
27855,-8836,94,328,2692.0
27860,-5929,77,222,1855.7
27865,-8281,91,264,2232.0
27870,-9604,98,260,2243.1
27875,-7921,89,244,1979.9
27880,-3600,60,159,1316.1
27885,-2304,48,103,877.9
27890,-1024,32,70,624.6999999999999
27895,-1089,33,72,565.9000000000001
27900,-729,27,37,350.7
27905,-576,24,43,366.59999999999997
27910,-1764,42,69,598.2
27915,-1936,44,68,616.9999999999999
27920,-1225,35,59,518.0
27925,-1296,36,70,623.3
27930,-1681,41,87,726.1
27935,-1369,37,87,742.2
27940,-1521,39,74,649.7000000000003
27945,-1444,38,64,546.1000000000001
27950,-1936,44,72,633.8
27955,-1156,34,83,691.5
27960,-2304,48,93,779.1
27965,-2025,45,89,810.6999999999998
27970,-3600,60,148,1251.3
27975,-1600,40,87,744.7
27980,-2116,46,95,769.2
27985,-841,29,57,483.1
27990,-1521,39,82,676.2
27995,-961,31,54,451.9
28000,-576,24,46,406.29999999999995
28005,-1369,37,63,526.0
28010,-2304,48,96,824.1999999999999
28015,-1369,37,71,575.0
28020,-784,28,57,485.4
28025,-1024,32,63,542.5
28030,-441,21,28,253.5
28035,-2209,47,96,825.2
28040,-3721,61,160,1258.0999999999997
28045,-3481,59,119,1056.8000000000002
28050,-3249,57,162,1391.1
28055,-2401,49,117,951.0
28060,-1296,36,72,623.7
28065,-1156,34,53,445.40000000000003
28070,-2209,47,71,616.6
28075,-1521,39,97,779.5
28080,-3025,55,113,956.9
28085,-1764,42,68,599.0999999999999
28090,-3600,60,118,1022.4
28095,-3025,55,113,942.5999999999999
28100,-3844,62,126,1034.3999999999999
28105,-3844,62,134,1137.4
28110,-5929,77,192,1658.0999999999997
28115,-4225,65,177,1478.0
28120,-2401,49,142,1245.8
28125,-4356,66,117,961.4
28130,-3136,56,108,917.3000000000001
28135,-2704,52,124,1099.9
28140,-1089,33,70,578.5
28145,-1156,34,62,589.9
28150,-1024,32,59,511.9
28155,-1024,32,54,456.69999999999993
28160,-400,20,36,301.5
28165,-1296,36,57,525.7
28170,-2116,46,97,871.6000000000001
28175,-2500,50,100,835.1
28180,-2116,46,110,935.1
28185,-1296,36,68,570.4
28190,-1296,36,78,650.4
28195,-1849,43,90,775.0
28200,-3364,58,130,1134.3
28205,-3025,55,143,1207.8000000000002
28210,-2916,54,111,976.2
28215,-729,27,49,410.5000000000001
28220,-3600,60,126,975.6000000000001
28225,-3364,58,131,1101.1
28230,-2401,49,99,863.4000000000001
28235,-2500,50,114,940.7
28240,-1024,32,81,689.0999999999998
28245,-1369,37,62,533.9
28250,-2025,45,75,612.2
28255,-2601,51,116,974.3000000000001
28260,-784,28,56,470.6
28265,-961,31,59,486.6
28270,-1369,37,66,606.0
28275,-1225,35,60,539.1999999999999
28280,-1444,38,65,563.9
28285,-1600,40,93,840.3
28290,-961,31,56,444.2
28295,-1849,43,92,709.5999999999999
28300,-2704,52,95,816.0999999999999
28305,-3600,60,129,1180.5
28310,-7225,85,217,1700.4
28315,-7744,88,319,2432.8
28320,-5625,75,245,1998.1999999999998
28325,-8100,90,248,2080.0999999999995
28330,-4761,69,197,1624.7
28335,-6889,83,250,2069.3999999999996
28340,-5184,72,212,1768.8999999999999
28345,-3025,55,142,1212.5
28350,-2116,46,132,1184.9
28355,-2401,49,122,1077.8000000000002
28360,-2916,54,121,1035.5000000000002
28365,-4356,66,153,1320.2
28370,-2116,46,117,977.6
28375,-2304,48,100,904.9999999999999
28380,-2209,47,97,800.3999999999999
28385,-1681,41,81,715.6
28390,-3025,55,87,732.2
28395,-1369,37,99,875.9
28400,-400,20,39,335.6
28405,-400,20,42,388.70000000000005
28410,-529,23,39,319.70000000000005
28415,-841,29,51,434.0
28420,-1024,32,61,506.7000000000001
28425,-1764,42,72,642.9
28430,-3721,61,121,1078.6000000000001
28435,-4489,67,165,1400.6999999999998
28440,-5184,72,166,1401.3000000000002
28445,-2916,54,130,1082.3000000000002
28450,-2025,45,105,927.9
28455,-5776,76,172,1446.0
28460,-8100,90,243,2063.8
28465,-3364,58,191,1546.2999999999997
28470,-2209,47,93,793.5
28475,-900,30,71,613.5
28480,-400,20,27,241.79999999999998
28485,-441,21,35,296.7
28490,-841,29,57,505.9
28495,-841,29,60,478.4
28500,-2704,52,90,809.6000000000001
28505,-3721,61,118,993.4999999999998
28510,-4356,66,168,1430.0000000000002
28515,-2916,54,148,1207.1999999999998
28520,-2025,45,114,973.9999999999999
28525,-2500,50,76,666.8000000000001
28530,-1444,38,55,497.6
28535,-1849,43,111,923.5999999999999
28540,-1369,37,78,667.1999999999999
28545,-1849,43,96,847.3000000000001
28550,-1681,41,96,767.8999999999999
28555,-2500,50,83,722.9
28560,-1849,43,91,819.7
28565,-900,30,58,472.70000000000005
28570,-484,22,42,355.90000000000003
28575,-676,26,52,430.20000000000005
28580,-1024,32,47,409.1
28585,-484,22,39,332.6
28590,-784,28,44,386.30000000000007
28595,-2025,45,90,751.0999999999999
28600,-900,30,77,646.4999999999999
28605,-484,22,30,275.0
28610,-841,29,51,489.20000000000005
28615,-2116,46,89,785.1000000000001
28620,-1089,33,50,429.8
28625,-400,20,29,250.0
28630,-841,29,57,454.20000000000005
28635,-1369,37,67,579.6000000000001
28640,-1089,33,52,472.6
28645,-1764,42,75,651.9999999999999
28650,-1225,35,62,534.4000000000001
28655,-1156,34,65,571.9
28660,-676,26,49,419.1
28665,-625,25,38,328.70000000000005
28670,-625,25,42,371.1
28675,-676,26,58,463.40000000000003
28680,-900,30,65,619.9000000000001
28685,-1369,37,77,708.3000000000001
28690,-1024,32,51,407.79999999999995
28695,-729,27,42,361.1
28700,-400,20,38,345.1
28705,-1024,32,52,428.5
28710,-1024,32,44,378.3
28715,-2209,47,82,742.9
28720,-1369,37,87,822.4
28725,-1156,34,57,503.5
28730,-1369,37,58,499.59999999999997
28735,-3025,55,123,1014.7000000000002
28740,-2116,46,103,858.0
28745,-2304,48,92,778.9000000000001
28750,-2116,46,109,897.1999999999999
28755,-2401,49,110,942.9000000000001
28760,-6400,80,159,1372.5
28765,-3481,59,184,1520.5
28770,-6241,79,187,1534.9999999999998
28775,-3481,59,162,1378.6
28780,-1296,36,114,955.8
28785,-2116,46,100,812.4000000000001
28790,-2116,46,99,889.4
28795,-1296,36,87,759.9000000000001
28800,-3721,61,131,1082.1999999999998
28805,-2116,46,93,809.1999999999999
28810,-3025,55,109,898.1999999999999
28815,-3364,58,154,1329.9
28820,-2601,51,141,1160.5000000000005
28825,-2025,45,81,711.1
28830,-2025,45,91,755.2
28835,-841,29,64,523.8
28840,-1089,33,64,539.7
28845,-625,25,39,343.4
28850,-1225,35,69,557.0
28855,-625,25,52,478.3999999999999
28860,-1296,36,49,451.79999999999995
28865,-1369,37,59,527.6999999999999
28870,-400,20,32,270.7
28875,-2025,45,75,630.7
28880,-1764,42,97,816.8000000000001
28885,-576,24,42,366.1
28890,-2809,53,125,991.9000000000001
28895,-2116,46,123,1011.7999999999997
28900,-3364,58,129,1085.0
28905,-3025,55,140,1117.3
28910,-1849,43,79,643.7
28915,-1600,40,64,556.0
28920,-1089,33,54,474.4
28925,-961,31,49,418.5999999999999
28930,-2304,48,84,798.9
28935,-2809,53,109,906.0000000000001
28940,-2809,53,121,1019.1999999999998
28945,-3481,59,126,1067.8
28950,-1521,39,74,617.1000000000001
28955,-3025,55,111,971.9000000000001
28960,-3969,63,142,1288.1999999999998
28965,-1764,42,82,714.9
28970,-2401,49,107,875.2
28975,-1681,41,93,794.3999999999999
28980,-1089,33,77,654.5999999999999
28985,-1024,32,61,521.6
28990,-441,21,41,348.40000000000003
28995,-1600,40,69,556.3000000000001
29000,-625,25,58,520.2
29005,-784,28,64,572.3
29010,-841,29,54,432.80000000000007
29015,-1849,43,90,735.5
29020,-2401,49,127,998.3
29025,-2116,46,88,785.2
29030,-1681,41,75,659.0
29035,-3364,58,123,1061.8999999999999
29040,-2704,52,127,1086.9999999999998
29045,-3249,57,124,1063.8000000000002
29050,-1936,44,116,1020.5000000000001
29055,-1936,44,81,694.5
29060,-2304,48,105,909.1
29065,-3364,58,149,1221.6
29070,-2601,51,132,1143.9
29075,-1369,37,95,859.5999999999999
29080,-1369,37,67,618.8000000000001
29085,-3249,57,111,928.8
29090,-4225,65,138,1133.0
29095,-3721,61,164,1417.4
29100,-3364,58,127,1052.6
29105,-3364,58,145,1190.6
29110,-3249,57,136,1118.3000000000002
29115,-3249,57,136,1152.1000000000001
29120,-2704,52,118,929.1999999999998
29125,-4900,70,135,1159.1999999999998
29130,-5625,75,191,1532.3
29135,-5776,76,236,1814.1999999999998
29140,-6889,83,223,1858.3000000000002
29145,-9216,96,290,2293.3
29150,-9801,99,295,2388.5
29155,-7921,89,256,2182.2
29160,-7225,85,242,2050.9000000000005
29165,-8464,92,276,2347.7
29170,-12100,110,412,3318.8999999999996
29175,-11236,106,353,2974.3
29180,-7744,88,301,2525.1000000000004
29185,-3136,56,174,1491.8000000000002
29190,-5184,72,164,1408.8000000000002
29195,-4096,64,141,1227.3999999999996
29200,-2304,48,123,1063.5
29205,-2704,52,121,1008.8000000000002
29210,-4900,70,207,1695.6999999999998
29215,-4489,67,141,1224.1
29220,-2916,54,156,1283.4
29225,-4356,66,149,1285.9
29230,-3136,56,156,1296.3
29235,-2500,50,115,983.6
29240,-3025,55,121,1019.4999999999999
29245,-2025,45,103,862.6
29250,-1600,40,77,682.8
29255,-1521,39,94,739.7
29260,-1600,40,96,808.4
29265,-529,23,35,305.2
29270,-529,23,35,281.7
29275,-900,30,46,426.9
29280,-625,25,39,319.09999999999997
29285,-900,30,48,417.7
29290,-324,18,27,235.39999999999998
29295,-961,31,51,431.0
29300,-961,31,69,563.5
29305,-256,16,26,235.8
29310,-1089,33,60,510.2
29315,-841,29,53,451.6
29320,-529,23,40,346.8
29325,-1600,40,72,609.0
29330,-900,30,64,557.2000000000002
29335,-1444,38,57,489.29999999999995
29340,-576,24,38,341.5
29345,-576,24,48,401.4
29350,-484,22,46,395.6
29355,-2025,45,72,626.9
29360,-3481,59,117,1038.4
29365,-3481,59,130,1125.9
29370,-5329,73,191,1624.2
29375,-4096,64,178,1414.1
29380,-8464,92,232,1990.0
29385,-5625,75,227,1785.6000000000001
29390,-5184,72,194,1587.9
29395,-8649,93,249,2086.0
29400,-7396,86,274,2216.2999999999997
29405,-2116,46,162,1414.8000000000002
29410,-784,28,55,495.40000000000003
29415,-1089,33,53,431.40000000000003
29420,-841,29,55,453.69999999999993
29425,-2500,50,90,835.6999999999998
29430,-3600,60,125,1118.7000000000003
29435,-784,28,43,370.1
29440,-1156,34,55,483.6
29445,-900,30,65,596.2
29450,-1600,40,78,686.1999999999999
29455,-2025,45,100,842.0999999999999
29460,-1444,38,76,604.0999999999999
29465,-1681,41,110,889.0000000000001
29470,-729,27,42,351.9000000000001
29475,-961,31,57,456.1000000000001
29480,-900,30,47,412.6
29485,-1225,35,52,441.8
29490,-676,26,42,385.70000000000005
29495,-1156,34,59,512.9000000000001
29500,-1089,33,60,507.90000000000003
29505,-484,22,51,459.2
29510,-676,26,36,307.1
29515,-841,29,39,325.09999999999997
29520,-1444,38,69,603.0
29525,-1444,38,64,555.8
29530,-1444,38,99,881.1
29535,-841,29,59,489.1
29540,-1600,40,82,707.1
29545,-1156,34,75,632.5
29550,-1600,40,76,648.0000000000001
29555,-1849,43,81,679.9999999999999
29560,-1089,33,66,549.7999999999998
29565,-900,30,54,481.59999999999997
29570,-1936,44,90,801.1
29575,-2704,52,87,721.9999999999999
29580,-3721,61,141,1156.3000000000002
29585,-6889,83,183,1525.9
29590,-5625,75,227,1866.7
29595,-4624,68,193,1735.1000000000004
29600,-4356,66,180,1443.9
29605,-3025,55,134,1161.2000000000003
29610,-2601,51,108,883.4
29615,-4096,64,153,1305.8999999999999
29620,-3721,61,131,1091.3999999999999
29625,-1764,42,104,903.7
29630,-289,17,30,261.5
29635,-2116,46,68,622.1
29640,-3969,63,179,1582.5
29645,-1600,40,102,894.7
29650,-400,20,32,292.5
29655,-1444,38,62,539.4
29660,-2704,52,85,720.0999999999999
29665,-2025,45,126,1054.4
29670,-2304,48,95,832.5
29675,-2809,53,105,879.9
29680,-3721,61,144,1272.1
29685,-2116,46,113,923.1999999999999
29690,-1369,37,59,530.7
29695,-3721,61,130,1150.6
29700,-3249,57,152,1301.8
29705,-2209,47,103,921.8
29710,-4096,64,157,1269.8
29715,-1521,39,138,1184.5
29720,-1764,42,106,871.3
29725,-1225,35,57,508.0999999999999
29730,-729,27,47,406.6000000000001
29735,-1156,34,67,553.0
29740,-1024,32,56,472.29999999999995
29745,-676,26,50,408.7
29750,-625,25,46,367.90000000000003
29755,-1089,33,50,449.40000000000003
29760,-361,19,46,398.19999999999993
29765,-484,22,38,332.6
29770,-1156,34,53,449.3
29775,-484,22,45,410.19999999999993
29780,-1156,34,49,397.4
29785,-2304,48,100,881.9000000000001
29790,-1936,44,79,676.5
29795,-1024,32,49,423.49999999999994
29800,-1296,36,86,752.0999999999999
29805,-1849,43,88,787.5
29810,-576,24,47,432.4
29815,-961,31,46,401.70000000000005
29820,-625,25,43,366.80000000000007
29825,-324,18,23,209.0
29830,-484,22,36,277.09999999999997
29835,-1156,34,55,485.0
29840,-1369,37,84,761.4
29845,-625,25,40,350.20000000000005
29850,-1089,33,62,518.8000000000001
29855,-1681,41,91,730.1999999999999
29860,-1600,40,75,705.2
29865,-1600,40,74,622.8000000000001
29870,-676,26,63,543.7
29875,-961,31,54,476.9
29880,-1296,36,63,558.8
29885,-1444,38,81,685.5
29890,-1024,32,52,460.9
29895,-2025,45,86,815.4000000000001
29900,-1936,44,111,984.2
29905,-1024,32,52,422.9
29910,-1024,32,72,602.5
29915,-361,19,27,243.20000000000002
29920,-2116,46,91,736.5000000000001
29925,-1681,41,95,831.0
29930,-1764,42,89,747.8
29935,-2116,46,106,883.2
29940,-2401,49,112,990.3000000000002
29945,-1024,32,53,486.2
29950,-2809,53,122,1047.5
29955,-3136,56,146,1159.9999999999998
29960,-2025,45,109,903.0999999999999
29965,-2401,49,111,941.1999999999999
29970,-3364,58,151,1272.1
29975,-5625,75,197,1683.8000000000002
29980,-6084,78,188,1508.4999999999998
29985,-4225,65,186,1565.1
29990,-2209,47,122,1024.1000000000001
29995,-1600,40,84,688.9999999999999
30000,-2116,46,70,581.1
30005,-900,30,51,485.5
30010,-961,31,62,542.5999999999999
30015,-1225,35,54,467.59999999999997
30020,-1024,32,66,562.8000000000001
30025,-900,30,57,493.7
30030,-1296,36,64,554.4
30035,-1296,36,70,595.9999999999999
30040,-1089,33,61,526.9
30045,-1936,44,107,916.5000000000002
30050,-2500,50,108,918.1
30055,-1764,42,97,900.7
30060,-900,30,51,443.0000000000001
30065,-841,29,45,404.40000000000003
30070,-961,31,55,490.0
30075,-2209,47,117,876.9999999999999
30080,-3600,60,129,1075.7
30085,-3481,59,134,1192.9
30090,-1089,33,65,567.5
30095,-1600,40,71,620.8999999999999
30100,-441,21,41,370.0
30105,-729,27,56,463.7
30110,-1849,43,88,733.5999999999999
30115,-1225,35,72,595.1
30120,-256,16,49,465.9
30125,-1521,39,71,638.9999999999999
30130,-1936,44,75,661.6
30135,-2304,48,107,926.4999999999999
30140,-2209,47,96,859.1999999999998
30145,-1600,40,84,725.3999999999999
30150,-1156,34,89,795.3
30155,-2401,49,87,730.6999999999998
30160,-2809,53,110,929.3000000000002
30165,-2401,49,123,1068.2
30170,-3364,58,126,1097.7000000000003
30175,-1296,36,77,619.8000000000002
30180,-900,30,53,431.20000000000005
30185,-961,31,64,574.0
30190,-1369,37,61,531.2
30195,-1600,40,103,852.7
30200,-1089,33,75,634.3
30205,-1024,32,54,473.30000000000007
30210,-1156,34,59,493.79999999999995
30215,-400,20,41,346.20000000000005
30220,-289,17,28,241.0
30225,-900,30,57,497.0
30230,-841,29,69,634.5999999999999
30235,-2601,51,79,697.6000000000001
30240,-1225,35,68,587.9999999999999
30245,-2209,47,96,835.1
30250,-729,27,57,486.9
30255,-1764,42,68,599.8
30260,-729,27,44,381.5
30265,-2401,49,87,744.9000000000001
30270,-784,28,44,366.69999999999993
30275,-841,29,54,458.20000000000005
30280,-1089,33,54,430.8
30285,-1764,42,71,618.6
30290,-1600,40,102,843.1000000000001
30295,-625,25,47,405.3
30300,-1296,36,57,477.79999999999995
30305,-1296,36,76,671.9000000000001
30310,-1764,42,76,633.1
30315,-1764,42,83,712.4000000000001
30320,-1600,40,75,646.4
30325,-2809,53,94,769.6
30330,-1600,40,80,677.1999999999999
30335,-1089,33,49,435.29999999999995
30340,-784,28,55,481.9
30345,-784,28,46,377.3
30350,-961,31,60,455.1
30355,-1681,41,74,612.7
30360,-784,28,66,567.3
30365,-1369,37,76,629.6999999999999
30370,-4900,70,159,1283.6999999999998
30375,-6400,80,202,1710.8999999999999
30380,-5184,72,209,1745.1000000000004
30385,-4096,64,171,1452.1000000000001
30390,-5329,73,176,1533.7999999999997
30395,-6084,78,187,1655.1000000000001
30400,-4096,64,172,1441.8
30405,-3136,56,139,1185.5
30410,-3364,58,129,1154.5
30415,-2209,47,125,987.0999999999998
30420,-4761,69,149,1208.7
30425,-3249,57,132,1133.9
30430,-2601,51,130,1063.9
30435,-1936,44,90,773.9
30440,-676,26,53,496.6
30445,-196,14,16,152.1
30450,-324,18,27,227.29999999999998
30455,-576,24,44,356.6
30460,-625,25,45,397.4
30465,-900,30,47,399.1
30470,-1936,44,77,680.2
30475,-1296,36,73,639.3
30480,-2209,47,75,661.0
30485,-1024,32,46,398.9
30490,-1296,36,62,533.5
30495,-1521,39,70,562.4
30500,-2916,54,97,868.4000000000001
30505,-2116,46,100,802.5
30510,-2116,46,72,641.3
30515,-1369,37,81,669.8000000000001
30520,-1156,34,65,530.0999999999999
30525,-784,28,51,457.79999999999995
30530,-1369,37,57,483.5
30535,-2304,48,98,808.8
30540,-1521,39,79,689.9
30545,-1296,36,67,560.3
30550,-961,31,57,528.7
30555,-2401,49,113,910.4
30560,-2025,45,118,1030.3
30565,-576,24,50,433.19999999999993
30570,-1296,36,67,550.4
30575,-841,29,60,471.1
30580,-1296,36,73,627.9000000000001
30585,-1089,33,57,484.2
30590,-1681,41,82,658.0999999999999
30595,-2601,51,118,1004.6
30600,-1444,38,76,640.0999999999999
30605,-3136,56,121,979.2
30610,-2601,51,119,1054.5
30615,-2601,51,122,1030.0
30620,-3481,59,139,1100.9
30625,-2809,53,144,1206.7
30630,-1936,44,118,922.9999999999999
30635,-2500,50,118,916.7000000000002
30640,-1600,40,93,838.1000000000001
30645,-900,30,57,523.8
30650,-324,18,30,241.5
30655,-1521,39,76,593.5
30660,-400,20,28,254.49999999999997
30665,-1600,40,83,718.0
30670,-2401,49,114,1008.8
30675,-484,22,31,278.9
30680,-1521,39,68,588.3
30685,-784,28,56,473.69999999999993
30690,-2304,48,101,909.1999999999998
30695,-676,26,52,444.69999999999993
30700,-729,27,48,416.2
30705,-676,26,38,337.20000000000005
30710,-400,20,36,297.6
30715,-1225,35,47,406.5
30720,-1369,37,71,638.5000000000001
30725,-2304,48,100,849.9
30730,-1936,44,78,679.2
30735,-1681,41,93,808.0
30740,-2025,45,77,680.8000000000001
30745,-1225,35,71,617.5999999999999
30750,-1024,32,56,499.6
30755,-625,25,39,323.49999999999994
30760,-676,26,45,383.4
30765,-1156,34,66,562.5999999999999
30770,-289,17,43,334.9
30775,-1156,34,59,540.8
30780,-900,30,43,360.79999999999995
30785,-625,25,44,365.70000000000005
30790,-1600,40,62,517.6
30795,-1849,43,78,713.0
30800,-1521,39,60,579.3
30805,-2809,53,119,954.8
30810,-3136,56,130,1071.6999999999998
30815,-1444,38,83,689.6000000000001
30820,-2401,49,112,918.1
30825,-2401,49,106,894.5
30830,-900,30,53,498.0
30835,-2209,47,80,672.8000000000001
30840,-2916,54,138,1125.8
30845,-3600,60,129,1138.7
30850,-3721,61,152,1310.6000000000001
30855,-2601,51,159,1352.1000000000001
